,movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
2537,Appaloosa,(2008),6.7,R,$20.21M,"64,041",115 min,"Action, Crime, Drama            ",Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow.,Ed Harris,"     Stars:Ed Harris, Viggo Mortensen, Renée Zellweger, Jeremy Irons"
2538,Christine,(1983),6.8,UA,$21.20M,"90,872",110 min,"Horror, Thriller            ",A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.,John Carpenter,"     Stars:Keith Gordon, John Stockwell, Alexandra Paul, Robert Prosky"
2539,Firewall,(2006),5.8,UA,$48.75M,"59,290",105 min,"Action, Crime, Thriller            ","A security specialist is forced into robbing the bank that he's protecting, as a bid to pay off his family's ransom.",Richard Loncraine,"     Stars:Harrison Ford, Virginia Madsen, Paul Bettany, Carly Schroeder"
2540,Heavenly Creatures,(1994),7.3,UA,$3.05M,"66,778",99 min,"Biography, Crime, Drama            ","Two teenage girls share a unique bond; their parents, concerned that the friendship is too intense, separate them, and the girls take revenge.",Peter Jackson,"     Stars:Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent"
2541,The Specialist,(1994),5.6,UA,$57.36M,"69,121",110 min,"Action, Drama, Thriller            ",A woman entices a bomb expert she's involved with into destroying the mafia that killed her family.,Luis Llosa,"     Stars:Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger"
2542,The Blue Lagoon,(1980),5.8,UA,$58.85M,"75,369",104 min,"Adventure, Drama, Romance            ","In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene.",Randal Kleiser,"     Stars:Brooke Shields, Christopher Atkins, Leo McKern, William Daniels"
2543,What About Bob?,(1991),7.0,U,$63.71M,"73,676",99 min,Comedy            ,"A successful psychotherapist loses his mind after one of his most dependent patients, an obsessive-compulsive neurotic, tracks him down during his family vacation.",Frank Oz,"     Stars:Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo"
2544,The Outlaw Josey Wales,(1976),7.8,UA,$31.80M,"78,685",135 min,Western            ,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,Clint Eastwood,"     Stars:Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney"
2545,Charade,(1963),7.9,U,$13.47M,"83,786",113 min,"Comedy, Mystery, Romance            ",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,"     Stars:Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn"
2546,My Left Foot: The Story of Christy Brown,(1989),7.8,U,$14.74M,"78,688",103 min,"Biography, Drama            ","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,"     Stars:Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan"
2547,Fanboys,(2009),6.5,PG-13,$0.69M,"60,712",120 min,"Adventure, Comedy, Crime            ",Star Wars fanatics take a cross-country trip to George Lucas' Skywalker Ranch so their dying friend can see a screening of Star Wars: Episode I - The Phantom Menace (1999) before its release.,Kyle Newman,"     Stars:Dan Fogler, Jay Baruchel, Kristen Bell, Sam Huntington"
2548,The November Man,(2014),6.3,A,$24.98M,"70,084",108 min,"Action, Thriller            ",An ex-C.I.A. operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high-level C.I.A. officials and the Russian President-elect.,Roger Donaldson,"     Stars:Pierce Brosnan, Luke Bracey, Olga Kurylenko, Bill Smitrovich"
2549,Celda 211,(2009),7.6,A,0,0,113 min,"Action, Crime, Drama            ","The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",Daniel Monzón,"     Stars:Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón"
2550,Basic,(2003),6.4,R,$26.54M,"65,798",98 min,"Action, Crime, Drama            ",A D.E.A. Agent investigates the disappearance of a legendary Army Ranger Drill Sergeant and several of his cadets during a training exercise gone severely awry.,John McTiernan,"     Stars:John Travolta, Samuel L. Jackson, Connie Nielsen, Tim Daly"
2551,Manhunter,(1986),7.2,A,$8.62M,"79,469",120 min,"Crime, Mystery, Thriller            ","Former FBI profiler Will Graham returns to service to pursue a deranged serial killer dubbed ""the Tooth Fairy"" by the media.",Michael Mann,"     Stars:William Petersen, Kim Greist, Joan Allen, Brian Cox"
2552,Red Heat,(1988),6.1,A,$34.99M,"75,100",104 min,"Action, Comedy, Crime            ",A tough Russian policeman is forced to partner up with a cocky Chicago police detective when he is sent to Chicago to apprehend a Georgian drug lord who killed his partner and fled the country.,Walter Hill,"     Stars:Arnold Schwarzenegger, Jim Belushi, Peter Boyle, Ed O'Ross"
2553,Cobra,(1986),5.8,A,$49.04M,"78,514",87 min,"Action, Crime, Thriller            ",A tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far-reaching plans.,George P. Cosmatos,"     Stars:Sylvester Stallone, Brigitte Nielsen, Reni Santoni, Andrew Robinson"
2554,Everybody's Fine,(2009),7.1,PG-13,$8.86M,"63,522",100 min,"Adventure, Drama            ",A widower who realized his only connection to his family was through his wife sets off on an impromptu road trip to reunite with each of his grown children.,Kirk Jones,"     Stars:Robert De Niro, Kate Beckinsale, Sam Rockwell, Drew Barrymore"
2555,Showgirls,(1995),5.1,A,$20.30M,"73,114",128 min,Drama            ,"Carefree young drifter Nomi arrives in Las Vegas, Nevada to become a dancer and sets about clawing her way to the top of the Vegas showgirls.",Paul Verhoeven,"     Stars:Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer"
2556,Silent Hill: Revelation,(2012),4.9,R,$17.53M,"66,160",95 min,"Horror, Mystery, Thriller            ","When her adoptive father disappears, Sharon Da Silva is drawn into a strange and terrifying alternate reality that holds answers to the horrific nightmares that have plagued her since childhood.",M.J. Bassett,"     Stars:Adelaide Clemens, Kit Harington, Sean Bean, Carrie-Anne Moss"
2557,Superman III,(1983),5.0,U,$59.95M,"73,848",125 min,"Action, Adventure, Comedy            ",Synthetic kryptonite laced with tar splits Superman in two: good Clark Kent and bad Man of Steel.,Richard Lester,"     Stars:Christopher Reeve, Richard Pryor, Margot Kidder, Jackie Cooper"
2558,"As Above, So Below",(2014),6.2,16,$21.20M,"108,531",93 min,"Horror, Mystery, Thriller            ","When a team of explorers venture into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.",John Erick Dowdle,"     Stars:Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil"
2559,A Nightmare on Elm Street 3: Dream Warriors,(1987),6.6,UA,$44.79M,"88,902",96 min,"Fantasy, Horror            ",A psychiatrist familiar with knife-wielding dream demon Freddy Krueger helps teens at a mental hospital battle the killer who is invading their dreams.,Chuck Russell,"     Stars:Heather Langenkamp, Robert Englund, Craig Wasson, Patricia Arquette"
2560,The Stepford Wives,(2004),5.3,PG-13,$59.48M,"69,134",93 min,"Comedy, Horror, Sci-Fi            ",The secret to a Stepford wife lies behind the doors of the Men's Association.,Frank Oz,"     Stars:Nicole Kidman, Bette Midler, Matthew Broderick, Glenn Close"
2561,"Paris, Texas",(1984),8.1,U,$2.18M,"115,481",145 min,Drama            ,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,"     Stars:Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry"
2562,The Hills Have Eyes II,(2007),5.1,R,$20.80M,"67,034",89 min,"Horror, Thriller            ",A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.,Martin Weisz,"     Stars:Daniella Alonso, Jacob Vargas, Michael Bailey Smith, Cécile Breccia"
2563,Bill & Ted's Bogus Journey,(1991),6.3,U,$38.04M,"80,241",93 min,"Adventure, Comedy, Fantasy            ",A tyrant from the future creates evil android doubles of Bill and Ted and sends them back to eliminate the originals.,Peter Hewitt,"     Stars:Keanu Reeves, Alex Winter, William Sadler, Joss Ackland"
2564,Day of the Dead,(1985),7.1,A,$5.80M,"73,483",101 min,"Horror, Thriller            ","As the world is overrun by zombies, a group of scientists and military personnel sheltering in an underground bunker in Florida must determine how they should deal with the undead horde.",George A. Romero,"     Stars:Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy"
2565,The Longest Ride,(2015),7.0,UA,$37.45M,"87,652",123 min,"Comedy, Drama, Romance            ","The lives of a young couple intertwine with a much older man, as he reflects back on a past love.",George Tillman Jr.,"     Stars:Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston"
2566,Nanny McPhee,(2005),6.6,U,$47.14M,"84,016",97 min,"Comedy, Family, Fantasy            ",A governess uses magic to rein in the behavior of seven ne'er-do-well children in her charge.,Kirk Jones,"     Stars:Emma Thompson, Colin Firth, Angela Lansbury, Kelly Macdonald"
2567,James and the Giant Peach,(1996),6.7,U,$28.93M,"73,146",79 min,"Animation, Adventure, Family            ","An orphan who lives with his two cruel aunts befriends anthropomorphic bugs who live inside a giant peach, and they embark on a journey to New York City.",Henry Selick,"     Stars:Paul Terry, Joanna Lumley, Pete Postlethwaite, Simon Callow"
2568,Ri¢hie Ri¢h,(1994),5.4,U,$38.09M,"72,748",95 min,"Comedy, Family            ","A rich young boy finds his family the target of an inside job, and must use his cunning to save them.",Donald Petrie,"     Stars:Macaulay Culkin, Edward Herrmann, John Larroquette, Christine Ebersole"
2569,Vertical Limit,(2000),5.9,UA,$69.24M,"64,697",124 min,"Action, Adventure, Drama            ","A climber must rescue his sister on the peak of K2, the second highest mountain in the world .",Martin Campbell,"     Stars:Scott Glenn, Chris O'Donnell, Bill Paxton, Robin Tunney"
2570,The F Word,(I) (2013),6.8,PG-13,$3.45M,"81,002",98 min,"Comedy, Romance            ","Wallace, who is burned out from a string of failed relationships, forms an instant bond with Chantry, who lives with her longtime boyfriend. Together, they puzzle out what it means if your best friend is also the love of your life.",Michael Dowse,"     Stars:Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver"
2571,Daddy Day Care,(2003),5.6,U,$104.30M,"72,895",92 min,"Comedy, Family            ",Two men named Charlie Hinton and Phil Ryerson get laid off and have to become stay-at-home fathers when they can't find jobs. This inspires them to open their own day care center.,Steve Carr,"     Stars:Eddie Murphy, Jeff Garlin, Anjelica Huston, Steve Zahn"
2572,Mindhunters,(2004),6.3,R,$4.48M,"63,482",106 min,"Crime, Horror, Thriller            ",Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.,Renny Harlin,"     Stars:Val Kilmer, LL Cool J, Christian Slater, Eion Bailey"
2573,The First Time,(I) (2012),6.8,PG-13,$0.02M,"73,147",95 min,"Comedy, Drama, Romance            ",A shy senior and a down-to-earth junior fall in love over one weekend.,Jonathan Kasdan,"     Stars:Dylan O'Brien, Britt Robertson, Victoria Justice, James Frecheville"
2574,Beethoven,(1992),5.7,U,$57.11M,"75,294",87 min,"Comedy, Drama, Family            ","A slobbering St. Bernard becomes the center of attention for a loving family, but must contend with a dog-napping veterinarian and his henchmen.",Brian Levant,"     Stars:Charles Grodin, Bonnie Hunt, Dean Jones, Nicholle Tom"
2575,Traitor,(2008),6.9,PG-13,$23.53M,"58,873",114 min,"Action, Crime, Drama            ","When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer, Samir Horn.",Jeffrey Nachmanoff,"     Stars:Don Cheadle, Guy Pearce, Archie Panjabi, Saïd Taghmaoui"
2576,Proof of Life,(2000),6.3,UA,$32.60M,"58,591",135 min,"Action, Drama, Thriller            ","Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America.",Taylor Hackford,"     Stars:Meg Ryan, Russell Crowe, David Morse, Pamela Reed"
2577,In the Heat of the Night,(1967),7.9,U,$24.38M,"82,017",110 min,"Drama, Mystery, Thriller            ","A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",Norman Jewison,"     Stars:Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant"
2578,K-19: The Widowmaker,(2002),6.7,U,$35.17M,"66,533",138 min,"Drama, History, Thriller            ","When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",Kathryn Bigelow,"     Stars:Harrison Ford, Sam Spruell, Peter Stebbings, Christian Camargo"
2579,The Darkest Hour,(2011),4.9,UA,$21.43M,"63,343",89 min,"Action, Adventure, Horror            ","In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.",Chris Gorak,"     Stars:Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor"
2580,Little Shop of Horrors,(1986),7.1,UA,$38.75M,"84,884",94 min,"Comedy, Horror, Musical            ",A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.,Frank Oz,"     Stars:Rick Moranis, Ellen Greene, Vincent Gardenia, Levi Stubbs"
2581,Enough Said,(2013),7.0,PG-13,$17.54M,"65,608",93 min,"Comedy, Drama, Romance            ",A divorced woman who decides to pursue the man she's interested in learns he's her new friend's ex-husband.,Nicole Holofcener,"     Stars:Julia Louis-Dreyfus, James Gandolfini, Catherine Keener, Toni Collette"
2582,Larry Crowne,(2011),6.1,UA,$35.61M,"70,269",98 min,"Comedy, Drama, Romance            ","After losing his job, a middle-aged man reinvents himself by going back to college.",Tom Hanks,"     Stars:Tom Hanks, Julia Roberts, Sarah Mahoney, Roxana Ortega"
2583,The Haunting in Connecticut,(2009),5.8,PG-13,$55.39M,"64,647",92 min,"Drama, Horror, Mystery            ","After a family is forced to relocate for their son's health, they begin experiencing supernatural behavior in their new home, and uncover a sinister history.",Peter Cornwell,"     Stars:Virginia Madsen, Martin Donovan, Elias Koteas, Kyle Gallner"
2584,Paddington,(2014),7.3,U,$76.27M,"129,915",95 min,"Adventure, Comedy, Family            ","A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",Paul King,"     Stars:Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent"
2585,The Family Stone,(2005),6.3,U,$60.06M,"74,258",103 min,"Comedy, Drama, Romance            ","An uptight, liberal businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.",Thomas Bezucha,"     Stars:Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton"
2586,La dolce vita,(1960),8.0,A,$19.52M,"77,187",174 min,"Comedy, Drama            ",A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,Federico Fellini,"     Stars:Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux"
2587,In Good Company,(2004),6.5,PG-13,$45.81M,"56,284",110 min,"Comedy, Drama, Romance            ",A middle-aged ad exec is faced with a new boss who's nearly half his age... and who also happens to be sleeping with his daughter.,Paul Weitz,"     Stars:Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger"
2588,Major League,(1989),7.2,U,$49.80M,"74,962",107 min,"Comedy, Sport            ","The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her.",David S. Ward,"     Stars:Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton"
2589,Waking Life,(2001),7.7,R,$2.89M,"66,422",99 min,"Animation, Drama, Fantasy            ",A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Richard Linklater,"     Stars:Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins"
2590,Punisher: War Zone,(2008),5.9,A,$8.05M,"66,532",103 min,"Action, Crime, Drama            ","Frank Castle, known as the Punisher, ruthlessly demolishes organized crime, but it starts an even bigger war.",Lexi Alexander,"     Stars:Ray Stevenson, Dominic West, Julie Benz, Doug Hutchison"
2591,The Net,(I) (1995),6.0,U,$50.73M,"72,835",114 min,"Action, Crime, Drama            ","A computer programmer stumbles upon a conspiracy, putting her life and the lives of those around her in great danger.",Irwin Winkler,"     Stars:Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker"
2592,Halloween H20: 20 Years Later,(1998),5.8,A,$55.04M,"81,131",86 min,"Horror, Thriller            ","Laurie Strode, now the dean of a Northern California private school with an assumed name, must battle the Shape one last time, as the life of her own son hangs in the balance.",Steve Miner,"     Stars:Jamie Lee Curtis, Josh Hartnett, Adam Arkin, Michelle Williams"
2593,Nineteen Eighty-Four,(1984),7.1,A,$8.40M,"77,660",113 min,"Drama, Sci-Fi            ","In a totalitarian future society, a man, whose daily work is re-writing history, tries to rebel by falling in love.",Michael Radford,"     Stars:John Hurt, Richard Burton, Suzanna Hamilton, Cyril Cusack"
2594,The Omen,(2006),5.5,A,$54.61M,"61,809",110 min,"Drama, Fantasy, Horror            ",An American official realizes that his young son may literally be the Devil incarnate.,John Moore,"     Stars:Liev Schreiber, Julia Stiles, Seamus Davey-Fitzpatrick, David Thewlis"
2595,Eight Below,(2006),7.3,U,$81.61M,"67,571",120 min,"Adventure, Drama, Family            ",Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,Frank Marshall,"     Stars:Paul Walker, Jason Biggs, Bruce Greenwood, Moon Bloodgood"
2596,BASEketball,(1998),6.5,R,$6.94M,"65,436",103 min,"Comedy, Sport            ","Two childhood friends are pro athletes of a national sport called BASEketball, a hybrid of baseball and basketball, and must deal with a greedy businessman scheming against their team.",David Zucker,"     Stars:Trey Parker, Matt Stone, Dian Bachar, Yasmine Bleeth"
2597,Ladder 49,(2004),6.5,UA,$74.54M,"59,122",115 min,"Action, Drama, Thriller            ","A firefighter, injured and trapped in a burning building, has flashbacks of his life as he drifts in and out of consciousness. Meanwhile, fellow firefighters led by the Chief attempt to rescue him.",Jay Russell,"     Stars:Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick"
2598,Breaking the Waves,(1996),7.8,R,$4.04M,"70,737",159 min,Drama            ,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",Lars von Trier,"     Stars:Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr"
2599,Les rivières pourpres,(2000),6.9,A,$0.63M,"64,888",106 min,"Crime, Mystery, Thriller            ",A murder detective must follow the footsteps of a brutal killer within the secrets of a classist college.,Mathieu Kassovitz,"     Stars:Jean Reno, Vincent Cassel, Nadia Farès, Dominique Sanda"
2600,Independence Day: Resurgence,(2016),5.2,UA,$103.14M,"186,968",120 min,"Action, Adventure, Sci-Fi            ","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",Roland Emmerich,"     Stars:Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe"
2601,Before I Go to Sleep,(2014),6.3,R,$2.96M,"83,186",92 min,"Drama, Mystery, Thriller            ","A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",Rowan Joffe,"     Stars:Nicole Kidman, Colin Firth, Mark Strong, Anne-Marie Duff"
2602,Win Win,(2011),7.1,R,$10.18M,"54,972",106 min,"Comedy, Drama, Sport            ",A struggling lawyer and volunteer wrestling coach's chicanery comes back to haunt him when the teenage grandson of the client he has double-crossed comes into his life.,Tom McCarthy,"     Stars:Paul Giamatti, Amy Ryan, Jeffrey Tambor, Bobby Cannavale"
2603,Never Say Never Again,(1983),6.1,UA,$55.50M,"72,114",134 min,"Action, Adventure, Thriller            ","A S.P.E.C.T.R.E. agent has stolen two American nuclear warheads, and James Bond must find their targets before they are detonated.",Irvin Kershner,"     Stars:Sean Connery, Kim Basinger, Klaus Maria Brandauer, Max von Sydow"
2604,Blast from the Past,(1999),6.7,UA,$26.49M,"70,542",112 min,"Comedy, Drama, Romance            ",A naive man comes out into the world after spending 35 years in a nuclear fallout shelter.,Hugh Wilson,"     Stars:Brendan Fraser, Alicia Silverstone, Christopher Walken, Sissy Spacek"
2605,Stripes,(1981),6.8,A,$85.30M,"78,839",106 min,"Comedy, War            ",Two friends who are dissatisfied with their jobs decide to join the army for a bit of fun.,Ivan Reitman,"     Stars:Bill Murray, John Candy, Harold Ramis, Warren Oates"
2606,De rouille et d'os,(2012),7.4,R,$2.06M,"69,765",120 min,"Drama, Romance            ","Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.",Jacques Audiard,"     Stars:Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette"
2607,Four Christmases,(2008),5.7,UA,$120.15M,"80,075",88 min,"Comedy, Drama, Romance            ",A couple struggles to visit all four of their divorced parents on Christmas.,Seth Gordon,"     Stars:Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall"
2608,The Gambler,(III) (2014),6.0,R,$33.68M,"72,737",111 min,"Crime, Drama, Thriller            ","Literature professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation, is his relationship with one of his students. Will Bennett risk his life for a second chance?",Rupert Wyatt,"     Stars:Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson"
2609,A Night at the Roxbury,(1998),6.2,UA,$30.32M,"63,578",82 min,"Comedy, Music, Romance            ","Two dim-witted brothers dream of owning their own dance club or at least getting into the coolest and most exclusive club in town, The Roxbury.",John Fortenberry,"     Stars:Chris Kattan, Will Ferrell, Raquel Gardner, Viveca Paulin"
2610,Fainaru fantajî sebun adobento chirudoren,(2005),7.2,U,0,0,101 min,"Animation, Action, Adventure            ",An ex-mercenary is forced out of isolation when three mysterious men kidnap and brainwash the city's children afflicted with the Geostigma disease.,"Tetsuya Nomura, Takeshi Nozue","     Stars:Takahiro Sakurai, Ayumi Ito, Shôtarô Morikubo, Maaya Sakamoto"
2611,The Nanny Diaries,(2007),6.2,PG-13,$25.93M,"63,357",106 min,"Comedy, Drama, Romance            ","A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge.","Shari Springer Berman, Robert Pulcini","     Stars:Scarlett Johansson, Laura Linney, Paul Giamatti, Donna Murphy"
2612,I'm Not There,(2007),6.8,R,$4.02M,"60,711",135 min,"Biography, Drama, Music            ","Ruminations on the life of Bob Dylan, where six characters embody a different aspect of the musician's life and work.",Todd Haynes,"     Stars:Christian Bale, Cate Blanchett, Heath Ledger, Ben Whishaw"
2613,The Replacements,(2000),6.6,UA,$44.74M,"68,589",118 min,"Comedy, Sport            ","During a pro football strike, the owners hire substitute players.",Howard Deutch,"     Stars:Keanu Reeves, Gene Hackman, Brooke Langton, Orlando Jones"
2614,Frankenstein,(1931),7.8,A,0,0,70 min,"Drama, Horror, Sci-Fi            ",Dr Henry Frankenstein is obsessed with assembling a living being from parts of several exhumed corpses.,James Whale,"     Stars:Colin Clive, Mae Clarke, Boris Karloff, John Boles"
2615,Bangkok Dangerous,(2008),5.3,U,$15.28M,"57,977",99 min,"Action, Crime, Thriller            ",A hitman who's in Bangkok to pull off a series of jobs violates his personal code when he falls for a local woman and bonds with his errand boy.,"Danny Pang, Oxide Chun Pang","     Stars:Nicolas Cage, Charlie Yeung, Shahkrit Yamnarm, Panward Hemmanee"
2616,Half Baked,(1998),6.6,R,$17.28M,"67,039",82 min,"Comedy, Crime            ",The story of three not so bright men who come up with a series of crazy schemes to get a friend out of jail.,Tamra Davis,"     Stars:Dave Chappelle, Guillermo Diaz, Jim Breuer, Harland Williams"
2617,No Escape,(I) (2015),6.7,18,$27.29M,"91,606",103 min,"Action, Thriller            ","In their new overseas house, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.",John Erick Dowdle,"     Stars:Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro"
2618,Red Lights,(2012),6.2,A,$0.05M,"64,912",114 min,"Drama, Fantasy, Mystery            ","Psychologist Margaret Matheson and her assistant study paranormal activity, which leads them to investigate a world-renowned psychic who has resurfaced years after his toughest critic mysteriously passed away.",Rodrigo Cortés,"     Stars:Sigourney Weaver, Robert De Niro, Cillian Murphy, Elizabeth Olsen"
2619,Turner & Hooch,(1989),6.2,U,$71.08M,"75,394",97 min,"Comedy, Crime, Drama            ",A detective must adopt a rambunctious dog in order to help him find a killer.,Roger Spottiswoode,"     Stars:Tom Hanks, Mare Winningham, Craig T. Nelson, Reginald VelJohnson"
2620,The Signal,(2014),6.0,PG-13,$0.60M,"68,628",97 min,"Drama, Mystery, Sci-Fi            ","On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness - only to find himself in a waking nightmare.",William Eubank,"     Stars:Brenton Thwaites, Olivia Cooke, Beau Knapp, Laurence Fishburne"
2621,What a Girl Wants,(2003),5.8,U,$35.99M,"65,842",105 min,"Comedy, Drama, Family            ","An American teenager learns that her father is a wealthy British politician running for office. Although she is eager to find him, she realizes it could cause a scandal and cost him the election.",Dennie Gordon,"     Stars:Amanda Bynes, Colin Firth, Kelly Preston, Soleil McGhee"
2622,Darkman,(1990),6.4,UA,$33.88M,"68,782",96 min,"Action, Sci-Fi, Thriller            ",A brilliant scientist left for dead returns to exact revenge on the people who burned him alive.,Sam Raimi,"     Stars:Liam Neeson, Frances McDormand, Colin Friels, Larry Drake"
2623,Something Borrowed,(2011),5.8,PG-13,$39.05M,"64,641",112 min,"Comedy, Drama, Romance            ","Friendships are tested and secrets come to the surface when terminally single Rachel falls for Dex, her best friend Darcy's fiancé.",Luke Greenfield,"     Stars:Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski"
2624,Dirty Grandpa,(2016),5.9,A,$35.59M,"131,393",102 min,Comedy            ,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.",Dan Mazer,"     Stars:Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza"
2625,Trouble with the Curve,(2012),6.8,UA,$35.76M,"67,549",111 min,"Drama, Sport            ","A daughter tries to remedy her dysfunctional relationship with her ailing father, a decorated baseball scout, by helping him in a recruiting trip which could be his last.",Robert Lorenz,"     Stars:Clint Eastwood, Amy Adams, John Goodman, Justin Timberlake"
2626,The Ten Commandments,(1956),7.9,U,$93.74M,"75,927",220 min,"Adventure, Drama, Family            ","Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",Cecil B. DeMille,"     Stars:Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson"
2627,Save the Last Dance,(2001),6.2,U,$91.06M,"65,322",112 min,"Drama, Music, Romance            ","A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",Thomas Carter,"     Stars:Julia Stiles, Sean Patrick Thomas, Kerry Washington, Fredro Starr"
2628,Dick Tracy,(1990),6.2,U,$103.74M,"64,994",105 min,"Action, Comedy, Crime            ",The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,Warren Beatty,"     Stars:Warren Beatty, Madonna, Al Pacino, Charlie Korsmo"
2629,Mr. Peabody & Sherman,(2014),6.8,U,$111.51M,"76,530",92 min,"Animation, Adventure, Comedy            ","The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",Rob Minkoff,"     Stars:Ty Burrell, Max Charles, Stephen Colbert, Leslie Mann"
